0.695392	175	2
0.695392	178	1
0.695392	181	1
0.695392	186	1
0.695392	187	1
0.695392	189	2
0.695392	191	1
0.695392	194	1
0.695392	197	1
0.695392	199	1
0.695392	200	1
0.695392	203	1
0.695392	204	1
0.695392	206	3
0.695392	208	1
0.695392	210	2
0.695392	214	1
0.695392	216	1
0.695392	217	1
0.695392	221	1
0.695392	227	1
0.695392	231	1
0.695392	234	1
0.695392	241	1
0.695392	242	1
0.695392	259	1
0.695392	264	1
0.695392	266	2
0.695392	269	1
0.695392	271	1
0.695392	274	1
0.695392	276	1
0.695392	279	1
0.695392	282	1
0.695392	289	1
0.695392	298	1
0.695392	301	1
0.695392	306	1
0.695392	308	1
0.695392	311	1
0.695392	312	1
0.695392	314	1
0.695392	318	1
0.695392	319	1
0.695392	322	1
0.695392	333	1
0.695392	342	1
0.695392	344	1
0.695392	345	1
0.695392	346	1
0.695392	347	1
0.695392	356	1
0.695392	360	1
0.695392	363	1
0.695392	369	1
0.695392	373	1
0.695392	378	1
0.695392	381	1
0.695392	388	1
0.695392	396	1
0.695392	400	1
0.695392	407	1
0.695392	410	1
0.695392	418	1
0.695392	434	1
0.695392	437	1
0.695392	440	1
0.695392	443	1
0.695392	446	1
0.695392	450	1
0.695392	451	1
0.695392	454	1
0.695392	464	1
0.695392	465	1
0.695392	470	1
0.695392	474	1
0.695392	475	1
0.695392	482	1
0.695392	483	1
0.695392	484	1
0.695392	493	2
0.695392	495	1
0.695392	515	1
0.695392	516	1
0.695392	518	1
0.695392	532	1
0.695392	538	1
0.695392	541	1
0.695392	545	1
0.695392	578	1
0.695392	581	1
0.695392	585	1
0.695392	588	1
0.695392	607	1
0.697396	2	13682
0.697396	3	7585
0.697396	4	4888
0.697396	5	3122
0.697396	6	2152
0.697396	7	1572
0.697396	8	1161
0.697396	9	947
0.697396	10	743
0.697396	11	632
0.697396	12	499
0.697396	13	430
0.697396	14	340
0.697396	15	342
0.697396	16	287
0.697396	17	253
0.697396	18	200
0.697396	19	202
0.697396	20	162
0.697396	21	143
0.697396	22	138
0.697396	23	120
0.697396	24	115
0.697396	25	100
0.697396	26	107
0.697396	27	97
0.697396	28	85
0.697396	29	91
0.697396	30	68
0.697396	31	71
0.697396	32	58
0.697396	33	36
0.697396	34	53
0.697396	35	44
0.697396	36	42
0.697396	37	43
0.697396	38	48
0.697396	39	40
0.697396	40	30
0.697396	41	45
0.697396	42	37
0.697396	43	36
0.697396	44	22
0.697396	45	27
0.697396	46	24
0.697396	47	26
0.697396	48	27
0.697396	49	27
0.697396	50	22
0.697396	51	14
0.697396	52	14
0.697396	53	14
0.697396	54	19
0.697396	55	25
0.697396	56	23
0.697396	57	17
0.697396	58	18
0.697396	59	14
0.697396	60	19
0.697396	61	13
0.697396	62	16
0.697396	63	13
0.697396	64	12
0.697396	65	12
0.697396	66	8
0.697396	67	9
0.697396	68	8
0.697396	69	11
0.697396	70	9
0.697396	71	10
0.697396	72	7
0.697396	73	3
0.697396	74	9
0.697396	75	6
0.697396	76	3
0.697396	77	7
0.697396	78	9
0.697396	79	6
0.697396	80	5
0.697396	81	4
0.697396	82	5
0.697396	83	6
0.697396	84	1
0.697396	85	4
0.697396	86	9
0.697396	87	1
0.697396	88	3
0.697396	89	4
0.697396	90	5
0.697396	91	10
0.697396	92	6
0.697396	93	3
0.697396	94	10
0.697396	95	5
0.697396	96	6
0.697396	97	3
0.697396	98	4
0.697396	99	5
0.697396	100	3
0.697396	102	4
0.697396	103	4
0.697396	104	2
0.697396	105	1
0.697396	106	3
0.697396	107	5
0.697396	108	2
0.697396	109	5
0.697396	110	2
0.697396	111	3
0.697396	112	1
0.697396	113	4
0.697396	114	2
0.697396	116	3
0.697396	117	1
0.697396	120	2
0.697396	121	2
0.697396	123	2
0.697396	124	1
0.697396	125	2
0.697396	127	3
0.697396	128	2
0.697396	129	4
0.697396	130	2
0.697396	132	2
0.697396	133	2
0.697396	134	1
0.697396	136	1
0.697396	139	2
0.697396	140	3
0.697396	141	3
0.697396	142	3
0.697396	143	1
0.697396	144	1
0.697396	146	3
0.697396	147	1
0.697396	150	1
0.697396	151	1
0.697396	153	1
0.697396	154	3
0.697396	155	2
0.697396	156	2
0.697396	157	3
0.697396	160	2
0.697396	161	3
0.697396	162	1
0.697396	163	2
0.697396	164	2
0.697396	165	1
0.697396	166	1
0.697396	167	3
0.697396	168	1
0.697396	169	1
0.697396	172	1
0.697396	173	3
0.697396	174	2
0.697396	175	1
0.697396	180	1
0.697396	182	1
0.697396	186	1
0.697396	188	1
0.697396	189	2
0.697396	191	1
0.697396	194	1
0.697396	197	1
0.697396	199	1
0.697396	200	1
0.697396	203	1
0.697396	204	2
0.697396	206	2
0.697396	207	1
0.697396	208	1
0.697396	210	2
0.697396	214	1
0.697396	217	1
0.697396	221	1
0.697396	223	1
0.697396	227	1
0.697396	232	1
0.697396	234	1
0.697396	242	1
0.697396	243	1
0.697396	265	1
0.697396	267	1
0.697396	269	1
0.697396	274	1
0.697396	276	1
0.697396	280	1
0.697396	282	1
0.697396	294	1
0.697396	299	1
0.697396	301	1
0.697396	307	1
0.697396	308	1
0.697396	312	2
0.697396	321	1
0.697396	322	1
0.697396	323	1
0.697396	344	1
0.697396	348	2
0.697396	356	1
0.697396	360	1
0.697396	366	1
0.697396	370	1
0.697396	373	1
0.697396	378	1
0.697396	381	1
0.697396	389	1
0.697396	396	1
0.697396	399	1
0.697396	410	2
0.697396	418	1
0.697396	435	1
0.697396	439	1
0.697396	440	1
0.697396	443	1
0.697396	447	1
0.697396	450	1
0.697396	454	1
0.697396	456	1
0.697396	465	1
0.697396	471	1
0.697396	474	1
0.697396	478	1
0.697396	482	1
0.697396	485	1
0.697396	488	1
0.697396	496	1
0.697396	516	1
0.697396	517	1
0.697396	518	1
0.697396	533	1
0.697396	541	1
0.697396	547	1
0.697396	579	1
0.697396	581	1
0.697396	592	1
0.697396	611	1
0.699400	2	13321
0.699400	3	7372
0.699400	4	4744
0.699400	5	3025
0.699400	6	2084
0.699400	7	1509
0.699400	8	1108
0.699400	9	923
0.699400	10	707
0.699400	11	607
0.699400	12	478
0.699400	13	410
0.699400	14	322
0.699400	15	338
0.699400	16	278
0.699400	17	231
0.699400	18	193
0.699400	19	198
0.699400	20	158
0.699400	21	139
0.699400	22	126
0.699400	23	122
0.699400	24	109
0.699400	25	89
0.699400	26	103
0.699400	27	86
0.699400	28	78
0.699400	29	85
0.699400	30	69
0.699400	31	68
0.699400	32	51
0.699400	33	33
0.699400	34	46
0.699400	35	37
0.699400	36	44
0.699400	37	41
0.699400	38	41
0.699400	39	35
0.699400	40	27
0.699400	41	36
0.699400	42	42
0.699400	43	35
0.699400	44	18
0.699400	45	29
0.699400	46	21
0.699400	47	23
0.699400	48	19
0.699400	49	27
0.699400	50	21
0.699400	51	15
0.699400	52	11
0.699400	53	10
0.699400	54	17
0.699400	55	23
0.699400	56	22
0.699400	57	15
0.699400	58	16
0.699400	59	15
0.699400	60	15
0.699400	61	14
0.699400	62	15
0.699400	63	11
0.699400	64	9
0.699400	65	10
0.699400	66	7
0.699400	67	8
0.699400	68	13
0.699400	69	8
0.699400	70	11
0.699400	71	9
0.699400	72	7
0.699400	73	3
0.699400	74	10
0.699400	75	4
0.699400	76	3
0.699400	77	5
0.699400	78	10
0.699400	79	4
0.699400	80	6
0.699400	81	4
0.699400	82	4
0.699400	83	3
0.699400	84	3
0.699400	85	3
0.699400	86	8
0.699400	87	2
0.699400	88	3
0.699400	89	1
0.699400	90	4
0.699400	91	9
0.699400	92	5
0.699400	93	2
0.699400	94	7
0.699400	95	8
0.699400	96	4
0.699400	97	4
0.699400	98	3
0.699400	99	4
0.699400	100	3
0.699400	101	1
0.699400	102	4
0.699400	103	1
0.699400	104	3
0.699400	105	1
0.699400	106	4
0.699400	107	4
0.699400	108	3
0.699400	109	2
0.699400	110	3
0.699400	111	2
0.699400	112	1
0.699400	113	3
0.699400	114	3
0.699400	116	4
0.699400	118	1
0.699400	120	1
0.699400	121	2
0.699400	123	3
0.699400	124	1
0.699400	126	2
0.699400	127	1
0.699400	128	1
0.699400	129	5
0.699400	130	1
0.699400	131	1
0.699400	132	2
0.699400	133	1
0.699400	135	1
0.699400	136	1
0.699400	137	1
0.699400	139	1
0.699400	140	2
0.699400	141	4
0.699400	142	1
0.699400	143	1
0.699400	144	2
0.699400	146	1
0.699400	149	1
0.699400	151	1
0.699400	152	1
0.699400	153	1
0.699400	154	2
0.699400	155	1
0.699400	156	2
0.699400	157	2
0.699400	158	1
0.699400	160	1
0.699400	161	1
0.699400	162	1
0.699400	163	1
0.699400	164	2
0.699400	165	2
0.699400	167	4
0.699400	169	1
0.699400	172	2
0.699400	173	3
0.699400	174	1
0.699400	176	1
0.699400	182	1
0.699400	186	1
0.699400	189	1
0.699400	191	2
0.699400	195	1
0.699400	199	2
0.699400	202	1
0.699400	204	1
0.699400	205	2
0.699400	206	2
0.699400	207	1
0.699400	208	1
0.699400	209	1
0.699400	210	1
0.699400	211	1
0.699400	218	1
0.699400	221	1
0.699400	229	1
0.699400	230	1
0.699400	235	1
0.699400	242	1
0.699400	243	1
0.699400	268	1
0.699400	269	2
0.699400	275	1
0.699400	277	1
0.699400	283	2
0.699400	296	1
0.699400	308	1
0.699400	309	1
0.699400	310	1
0.699400	312	1
0.699400	313	1
0.699400	317	1
0.699400	323	1
0.699400	324	1
0.699400	325	1
0.699400	345	1
0.699400	348	1
0.699400	350	1
0.699400	358	1
0.699400	366	1
0.699400	371	1
0.699400	378	1
0.699400	381	1
0.699400	389	1
0.699400	400	1
0.699400	401	1
0.699400	411	1
0.699400	412	1
0.699400	419	1
0.699400	424	1
0.699400	435	1
0.699400	442	1
0.699400	445	1
0.699400	450	2
0.699400	457	1
0.699400	472	1
0.699400	474	1
0.699400	480	1
0.699400	485	1
0.699400	486	1
0.699400	489	1
0.699400	516	1
0.699400	519	1
0.699400	534	1
0.699400	542	1
0.699400	548	1
0.699400	581	1
0.699400	582	1
0.699400	593	1
0.699400	614	1
0.701404	2	12895
0.701404	3	7160
0.701404	4	4612
0.701404	5	2918
0.701404	6	2008
0.701404	7	1446
0.701404	8	1073
0.701404	9	881
0.701404	10	687
0.701404	11	576
0.701404	12	476
0.701404	13	397
0.701404	14	300
0.701404	15	318
0.701404	16	267
0.701404	17	220
0.701404	18	179
0.701404	19	195
0.701404	20	154
0.701404	21	123
0.701404	22	125
0.701404	23	106
0.701404	24	109
0.701404	25	83
0.701404	26	100
0.701404	27	82
0.701404	28	71
0.701404	29	80
0.701404	30	65
0.701404	31	65
0.701404	32	54
0.701404	33	30
0.701404	34	34
0.701404	35	41
0.701404	36	42
0.701404	37	43
0.701404	38	39
0.701404	39	30
0.701404	40	30
0.701404	41	33
0.701404	42	29
0.701404	43	36
0.701404	44	20
0.701404	45	28
0.701404	46	20
0.701404	47	22
0.701404	48	18
0.701404	49	25
0.701404	50	18
0.701404	51	15
0.701404	52	9
0.701404	53	9
0.701404	54	17
0.701404	55	19
0.701404	56	19
0.701404	57	13
0.701404	58	16
0.701404	59	18
0.701404	60	12
0.701404	61	13
0.701404	62	13
0.701404	63	13
0.701404	64	8
0.701404	65	10
0.701404	66	6
0.701404	67	9
0.701404	68	12
0.701404	69	6
0.701404	70	8
0.701404	71	11
0.701404	72	9
0.701404	73	3
0.701404	74	6
0.701404	75	6
0.701404	76	3
0.701404	77	3
0.701404	78	8
0.701404	79	5
0.701404	80	4
0.701404	81	4
0.701404	82	5
0.701404	83	3
0.701404	84	2
0.701404	85	4
0.701404	86	6
0.701404	87	3
0.701404	88	3
0.701404	90	3
0.701404	91	8
0.701404	92	4
0.701404	93	2
0.701404	94	6
0.701404	95	8
0.701404	96	5
0.701404	97	3
0.701404	98	3
0.701404	99	2
0.701404	100	1
0.701404	101	1
0.701404	102	4
0.701404	103	1
0.701404	104	5
0.701404	105	1
0.701404	106	3
0.701404	107	4
0.701404	108	3
0.701404	109	2
0.701404	110	3
0.701404	111	3
0.701404	112	1
0.701404	113	2
0.701404	114	2
0.701404	115	1
0.701404	116	2
0.701404	118	1
0.701404	120	1
0.701404	122	1
0.701404	123	1
0.701404	124	2
0.701404	127	2
0.701404	129	6
0.701404	130	1
0.701404	131	1
0.701404	132	2
0.701404	133	1
0.701404	135	1
0.701404	136	1
0.701404	137	1
0.701404	140	2
0.701404	141	3
0.701404	142	3
0.701404	144	2
0.701404	149	1
0.701404	150	1
0.701404	151	1
0.701404	152	2
0.701404	153	1
0.701404	154	2
0.701404	155	1
0.701404	156	2
0.701404	157	2
0.701404	161	3
0.701404	163	1
0.701404	165	2
0.701404	167	1
0.701404	168	3
0.701404	169	1
0.701404	170	1
0.701404	172	1
0.701404	173	1
0.701404	174	1
0.701404	175	1
0.701404	176	1
0.701404	180	1
0.701404	183	1
0.701404	186	1
0.701404	189	1
0.701404	191	2
0.701404	195	1
0.701404	200	1
0.701404	201	1
0.701404	203	1
0.701404	205	2
0.701404	207	1
0.701404	208	1
0.701404	210	2
0.701404	211	1
0.701404	213	1
0.701404	217	1
0.701404	220	1
0.701404	221	1
0.701404	229	1
0.701404	231	1
0.701404	239	1
0.701404	243	1
0.701404	246	1
0.701404	269	2
0.701404	272	1
0.701404	275	1
0.701404	280	1
0.701404	287	1
0.701404	296	1
0.701404	310	1
0.701404	313	2
0.701404	318	1
0.701404	323	1
0.701404	334	1
0.701404	345	1
0.701404	349	1
0.701404	359	1
0.701404	367	1
0.701404	371	1
0.701404	380	1
0.701404	401	2
0.701404	411	1
0.701404	413	1
0.701404	423	1
0.701404	425	1
0.701404	435	1
0.701404	443	1
0.701404	446	1
0.701404	452	1
0.701404	454	1
0.701404	457	1
0.701404	476	1
0.701404	481	1
0.701404	485	1
0.701404	486	1
0.701404	490	1
0.701404	502	1
0.701404	518	1
0.701404	519	1
0.701404	535	1
0.701404	549	1
0.701404	583	1
0.701404	584	1
0.701404	596	1
0.701404	618	1
0.703408	2	12542
0.703408	3	6946
0.703408	4	4463
0.703408	5	2818
0.703408	6	1938
0.703408	7	1382
0.703408	8	1044
0.703408	9	836
0.703408	10	664
0.703408	11	571
0.703408	12	451
0.703408	13	384
0.703408	14	286
0.703408	15	297
0.703408	16	251
0.703408	17	210
0.703408	18	172
0.703408	19	182
0.703408	20	146
0.703408	21	112
0.703408	22	117
0.703408	23	106
0.703408	24	102
0.703408	25	75
0.703408	26	93
0.703408	27	78
0.703408	28	66
0.703408	29	81
0.703408	30	59
0.703408	31	59
0.703408	32	49
0.703408	33	32
0.703408	34	34
0.703408	35	40
0.703408	36	36
0.703408	37	43
0.703408	38	36
0.703408	39	33
0.703408	40	29
0.703408	41	30
0.703408	42	33
0.703408	43	29
0.703408	44	19
0.703408	45	26
0.703408	46	20
0.703408	47	16
0.703408	48	20
0.703408	49	24
0.703408	50	21
0.703408	51	11
0.703408	52	10
0.703408	53	9
0.703408	54	13
0.703408	55	17
0.703408	56	18
0.703408	57	13
0.703408	58	17
0.703408	59	15
0.703408	60	11
0.703408	61	11
0.703408	62	14
0.703408	63	11
0.703408	64	12
0.703408	65	7
0.703408	66	7
0.703408	67	7
0.703408	68	12
0.703408	69	5
0.703408	70	8
0.703408	71	10
0.703408	72	8
0.703408	73	4
0.703408	74	7
0.703408	75	7
0.703408	76	3
0.703408	77	4
0.703408	78	8
0.703408	79	3
0.703408	80	4
0.703408	81	7
0.703408	82	4
0.703408	83	2
0.703408	84	3
0.703408	85	3
0.703408	86	4
0.703408	87	3
0.703408	88	3
0.703408	90	3
0.703408	91	5
0.703408	92	4
0.703408	93	4
0.703408	94	6
0.703408	95	5
0.703408	96	7
0.703408	97	3
0.703408	98	1
0.703408	99	4
0.703408	100	1
0.703408	102	4
0.703408	103	1
0.703408	104	5
0.703408	105	1
0.703408	106	4
0.703408	107	3
0.703408	108	2
0.703408	109	1
0.703408	110	3
0.703408	111	3
0.703408	112	1
0.703408	113	2
0.703408	114	2
0.703408	115	1
0.703408	116	2
0.703408	118	1
0.703408	121	1
0.703408	122	1
0.703408	123	1
0.703408	124	2
0.703408	127	1
0.703408	128	1
0.703408	129	4
0.703408	130	1
0.703408	131	3
0.703408	133	1
0.703408	134	1
0.703408	135	1
0.703408	136	1
0.703408	140	2
0.703408	141	1
0.703408	142	2
0.703408	144	2
0.703408	146	1
0.703408	150	1
0.703408	151	2
0.703408	152	2
0.703408	154	2
0.703408	155	2
0.703408	156	1
0.703408	158	1
0.703408	161	3
0.703408	162	1
0.703408	163	1
0.703408	165	1
0.703408	167	1
0.703408	168	3
0.703408	170	1
0.703408	173	1
0.703408	174	1
0.703408	176	1
0.703408	177	1
0.703408	181	1
0.703408	183	1
0.703408	189	1
0.703408	191	1
0.703408	195	1
0.703408	201	3
0.703408	203	1
0.703408	205	2
0.703408	208	1
0.703408	209	1
0.703408	210	2
0.703408	212	1
0.703408	213	1
0.703408	218	1
0.703408	230	1
0.703408	240	1
0.703408	244	1
0.703408	270	1
0.703408	271	1
0.703408	272	1
0.703408	275	1
0.703408	280	1
0.703408	290	1
0.703408	310	1
0.703408	314	1
0.703408	318	1
0.703408	327	1
0.703408	346	1
0.703408	348	1
0.703408	349	1
0.703408	359	1
0.703408	367	1
0.703408	372	1
0.703408	402	1
0.703408	423	1
0.703408	426	1
0.703408	436	1
0.703408	446	1
0.703408	451	1
0.703408	454	1
0.703408	455	1
0.703408	477	1
0.703408	482	1
0.703408	487	1
0.703408	490	1
0.703408	504	1
0.703408	518	1
0.703408	520	1
0.703408	537	1
0.703408	552	1
0.703408	585	1
0.703408	586	1
0.703408	596	1
0.703408	621	1
0.705412	2	12200
0.705412	3	6734
0.705412	4	4302
0.705412	5	2716
0.705412	6	1858
0.705412	7	1344
0.705412	8	1000
0.705412	9	808
0.705412	10	644
0.705412	11	556
0.705412	12	441
0.705412	13	360
0.705412	14	278
0.705412	15	284
0.705412	16	244
0.705412	17	195
0.705412	18	164
0.705412	19	172
0.705412	20	141
0.705412	21	102
0.705412	22	111
0.705412	23	94
0.705412	24	108
0.705412	25	72
0.705412	26	86
0.705412	27	70
0.705412	28	68
0.705412	29	78
0.705412	30	64
0.705412	31	49
0.705412	32	46
0.705412	33	30
0.705412	34	28
0.705412	35	31
0.705412	36	34
0.705412	37	39
0.705412	38	37
0.705412	39	34
0.705412	40	23
0.705412	41	35
0.705412	42	27
0.705412	43	25
0.705412	44	20
0.705412	45	23
0.705412	46	18
0.705412	47	16
0.705412	48	24
0.705412	49	20
0.705412	50	20
0.705412	51	11
0.705412	52	8
0.705412	53	8
0.705412	54	13
0.705412	55	14
0.705412	56	17
0.705412	57	12
0.705412	58	16
0.705412	59	13
0.705412	60	9
0.705412	61	9
0.705412	62	9
0.705412	63	11
0.705412	64	7
0.705412	65	4
0.705412	66	3
0.705412	67	7
0.705412	68	10
0.705412	69	8
0.705412	70	8
0.705412	71	10
0.705412	72	7
0.705412	73	4
0.705412	74	6
0.705412	75	7
0.705412	76	3
0.705412	77	4
0.705412	78	7
0.705412	79	3
0.705412	80	4
0.705412	81	7
0.705412	82	3
0.705412	83	3
0.705412	84	1
0.705412	85	3
0.705412	86	2
0.705412	87	4
0.705412	88	2
0.705412	89	1
0.705412	90	4
0.705412	91	2
0.705412	92	3
0.705412	93	4
0.705412	94	3
0.705412	95	5
0.705412	96	6
0.705412	97	4
0.705412	98	2
0.705412	99	4
0.705412	100	1
0.705412	101	1
0.705412	102	4
0.705412	104	4
0.705412	105	1
0.705412	106	2
0.705412	107	3
0.705412	108	1
0.705412	109	1
0.705412	110	1
0.705412	111	1
0.705412	112	3
0.705412	113	1
0.705412	114	2
0.705412	115	1
0.705412	116	2
0.705412	119	1
0.705412	121	1
0.705412	123	1
0.705412	124	3
0.705412	128	2
0.705412	129	3
0.705412	130	1
0.705412	131	3
0.705412	133	1
0.705412	135	1
0.705412	136	1
0.705412	140	2
0.705412	141	1
0.705412	142	2
0.705412	144	2
0.705412	146	1
0.705412	150	1
0.705412	151	2
0.705412	152	2
0.705412	154	2
0.705412	155	2
0.705412	157	1
0.705412	159	1
0.705412	161	1
0.705412	162	2
0.705412	166	1
0.705412	167	1
0.705412	168	2
0.705412	170	1
0.705412	174	1
0.705412	176	2
0.705412	177	1
0.705412	178	1
0.705412	182	1
0.705412	183	1
0.705412	191	1
0.705412	192	1
0.705412	195	1
0.705412	202	2
0.705412	203	1
0.705412	208	1
0.705412	209	1
0.705412	210	1
0.705412	211	1
0.705412	212	1
0.705412	213	1
0.705412	220	1
0.705412	230	1
0.705412	238	1
0.705412	240	1
0.705412	244	1
0.705412	270	1
0.705412	272	1
0.705412	275	1
0.705412	276	1
0.705412	282	1
0.705412	292	1
0.705412	311	1
0.705412	316	1
0.705412	328	1
0.705412	346	1
0.705412	352	1
0.705412	368	2
0.705412	374	1
0.705412	402	1
0.705412	424	1
0.705412	430	1
0.705412	450	1
0.705412	452	1
0.705412	454	1
0.705412	456	1
0.705412	480	1
0.705412	482	1
0.705412	488	1
0.705412	506	1
0.705412	518	1
0.705412	522	1
0.705412	541	1
0.705412	557	1
0.705412	587	1
0.705412	598	1
0.705412	622	1
0.707416	2	11847
0.707416	3	6540
0.707416	4	4156
0.707416	5	2629
0.707416	6	1799
0.707416	7	1296
0.707416	8	966
0.707416	9	775
0.707416	10	606
0.707416	11	540
0.707416	12	423
0.707416	13	339
0.707416	14	263
0.707416	15	272
0.707416	16	235
0.707416	17	182
0.707416	18	150
0.707416	19	170
0.707416	20	137
0.707416	21	94
0.707416	22	105
0.707416	23	91
0.707416	24	105
0.707416	25	63
0.707416	26	75
0.707416	27	70
0.707416	28	57
0.707416	29	73
0.707416	30	67
0.707416	31	44
0.707416	32	42
0.707416	33	28
0.707416	34	30
0.707416	35	28
0.707416	36	35
0.707416	37	40
0.707416	38	36
0.707416	39	31
0.707416	40	21
0.707416	41	35
0.707416	42	22
0.707416	43	22
0.707416	44	21
0.707416	45	22
0.707416	46	20
0.707416	47	15
0.707416	48	23
0.707416	49	19
0.707416	50	17
0.707416	51	13
0.707416	52	8
0.707416	53	5
0.707416	54	12
0.707416	55	14
0.707416	56	16
0.707416	57	14
0.707416	58	11
0.707416	59	12
0.707416	60	10
0.707416	61	7
0.707416	62	8
0.707416	63	8
0.707416	64	9
0.707416	65	1
0.707416	66	5
0.707416	67	6
0.707416	68	10
0.707416	69	7
0.707416	70	4
0.707416	71	8
0.707416	72	7
0.707416	73	7
0.707416	74	4
0.707416	75	7
0.707416	76	1
0.707416	77	3
0.707416	78	6
0.707416	79	3
0.707416	80	5
0.707416	81	5
0.707416	82	4
0.707416	83	3
0.707416	84	1
0.707416	85	2
0.707416	86	2
0.707416	87	2
0.707416	88	3
0.707416	89	1
0.707416	90	2
0.707416	91	2
0.707416	92	2
0.707416	93	2
0.707416	94	5
0.707416	95	4
0.707416	96	6
0.707416	97	4
0.707416	98	1
0.707416	99	3
0.707416	100	1
0.707416	101	1
0.707416	102	3
0.707416	104	3
0.707416	106	4
0.707416	107	2
0.707416	108	2
0.707416	110	1
0.707416	111	2
0.707416	112	3
0.707416	114	3
0.707416	115	1
0.707416	116	1
0.707416	119	1
0.707416	123	1
0.707416	124	2
0.707416	128	2
0.707416	130	4
0.707416	131	2
0.707416	133	2
0.707416	137	1
0.707416	138	1
0.707416	140	2
0.707416	141	1
0.707416	142	2
0.707416	144	2
0.707416	151	2
0.707416	152	1
0.707416	154	1
0.707416	155	3
0.707416	157	2
0.707416	161	1
0.707416	164	1
0.707416	166	1
0.707416	168	3
0.707416	171	1
0.707416	174	1
0.707416	178	2
0.707416	182	1
0.707416	185	1
0.707416	192	1
0.707416	202	2
0.707416	208	1
0.707416	210	2
0.707416	212	1
0.707416	214	1
0.707416	220	1
0.707416	233	1
0.707416	238	1
0.707416	241	1
0.707416	245	1
0.707416	273	1
0.707416	274	1
0.707416	277	1
0.707416	282	2
0.707416	294	1
0.707416	312	1
0.707416	319	1
0.707416	329	1
0.707416	346	1
0.707416	354	1
0.707416	376	1
0.707416	427	1
0.707416	431	1
0.707416	450	1
0.707416	453	1
0.707416	458	1
0.707416	480	1
0.707416	483	1
0.707416	489	1
0.707416	508	1
0.707416	523	1
0.707416	535	1
0.707416	544	1
0.707416	559	1
0.707416	599	1
0.707416	623	1
0.709420	2	11522
0.709420	3	6352
0.709420	4	4025
0.709420	5	2539
0.709420	6	1728
0.709420	7	1251
0.709420	8	930
0.709420	9	737
0.709420	10	588
0.709420	11	520
0.709420	12	409
0.709420	13	322
0.709420	14	256
0.709420	15	249
0.709420	16	224
0.709420	17	172
0.709420	18	145
0.709420	19	162
0.709420	20	115
0.709420	21	93
0.709420	22	100
0.709420	23	92
0.709420	24	100
0.709420	25	65
0.709420	26	63
0.709420	27	69
0.709420	28	47
0.709420	29	71
0.709420	30	59
0.709420	31	46
0.709420	32	44
0.709420	33	27
0.709420	34	32
0.709420	35	26
0.709420	36	32
0.709420	37	40
0.709420	38	34
0.709420	39	24
0.709420	40	23
0.709420	41	31
0.709420	42	20
0.709420	43	18
0.709420	44	22
0.709420	45	22
0.709420	46	17
0.709420	47	12
0.709420	48	21
0.709420	49	15
0.709420	50	13
0.709420	51	15
0.709420	52	7
0.709420	53	6
0.709420	54	14
0.709420	55	12
0.709420	56	12
0.709420	57	15
0.709420	58	11
0.709420	59	12
0.709420	60	7
0.709420	61	5
0.709420	62	8
0.709420	63	7
0.709420	64	9
0.709420	65	1
0.709420	66	7
0.709420	67	5
0.709420	68	10
0.709420	69	8
0.709420	70	2
0.709420	71	5
0.709420	72	8
0.709420	73	6
0.709420	74	4
0.709420	75	6
0.709420	76	1
0.709420	77	1
0.709420	78	7
0.709420	79	4
0.709420	80	2
0.709420	81	4
0.709420	82	5
0.709420	83	1
0.709420	84	2
0.709420	85	1
0.709420	87	3
0.709420	88	2
0.709420	89	1
0.709420	90	2
0.709420	91	2
0.709420	92	2
0.709420	93	1
0.709420	94	6
0.709420	95	3
0.709420	96	5
0.709420	97	3
0.709420	98	2
0.709420	99	2
0.709420	100	1
0.709420	101	2
0.709420	102	1
